review_id,user_id,product_id,seller_id,rating,comment,added_at
1,91,249,34,5,Great product! Excellent quality and exceeded my expectations. Would highly recommend to others.,2023-02-23 06:08:06
2,64,198,102,3,Decent product but could use some improvement in quality and durability for the price.,2020-02-19 14:21:31
3,2,332,43,4,Solid product with great features. Worth the investment for its performance and quality.,2018-04-27 18:04:25
4,98,997,9,3,Decent product but nothing exceptional. Works as expected.,2016-10-25 16:20:08
5,25,687,80,1,Poor quality product broke after a few uses. Disappointed with the durability and performance.,2021-10-26 08:30:11
6,9,205,99,5,Fantastic product! Exceeded my expectations in every way highly recommend.,2016-03-26 11:56:43
7,91,737,95,5,Excellent product! Highly recommend it for its quality durability and performance. Truly worth the investment.,2018-06-30 03:33:12
8,39,677,42,3,Decent product meets basic needs but lacks standout features.,2019-02-07 22:17:57
9,14,710,54,3,Average product met expectations but nothing outstanding. Good value for the price.,2019-03-28 13:07:56
10,31,37,54,5,Excellent product! High quality and great value for money. Would highly recommend to others.,2019-06-14 16:01:00
11,53,495,47,2,The product was underwhelming lacking quality and durability. Disappointed with the overall performance.,2020-11-07 19:48:04
12,95,808,88,1,Terrible product poor quality and did not work as advertised. Would not recommend purchasing.,2021-03-27 17:54:22
13,78,9,104,2,It didn't meet my expectations. Quality and durability were lacking. I won't be purchasing again.,2021-11-03 00:52:27
14,16,919,68,1,Terrible product fell apart after one use definitely would not recommend purchasing.,2018-08-24 22:21:57
15,15,413,11,2,The product was disappointing and did not meet my expectations. I would not purchase again.,2017-11-11 22:46:37
16,32,88,76,2,The product is okay but it didn't meet my expectations. Might consider trying a different brand next time.,2016-07-07 19:00:50
17,74,297,24,5,Excellent product exceeded my expectations in quality and performance. Highly recommend!,2015-09-20 03:17:00
18,58,731,59,5,Fantastic product! Exceeded my expectations in every way highly recommend.,2022-03-19 11:41:48
19,46,720,90,5,Fantastic product! Exceeded my expectations in every way highly recommend.,2019-02-15 22:47:20
20,10,941,21,1,Extremely poor quality do not recommend purchasing. Disappointed with the product's performance.,2022-08-14 23:55:52
21,90,17,47,1,Terrible product very poor quality and not worth the money. Would not recommend purchasing.,2021-07-15 07:05:07
22,34,941,34,2,The product was underwhelming lacking quality and durability. Disappointed with the overall performance.,2022-10-26 06:29:02
23,101,736,33,2,The product was okay but I expected better quality for the price.,2015-08-20 09:05:24
24,10,903,99,5,Excellent product exceeded my expectations in quality and performance. Highly recommend!,2017-12-28 02:52:30
25,50,257,78,4,Great product overall does the job well. Would recommend for its quality and performance.,2022-03-17 06:51:53
26,88,347,40,2,It didn't meet my expectations. Quality and durability were lacking. I won't be purchasing again.,2017-03-22 03:26:26
27,19,493,24,4,Great product does the job well. Satisfied with the purchase.,2015-09-21 20:42:19
28,46,588,18,4,Great product with quality features. Only downside is the price. Overall a good value for the money.,2018-06-11 17:04:08
29,25,40,90,5,Excellent product! High quality and great value for money. Would highly recommend to others.,2015-06-17 02:18:16
30,99,934,1,2,Poor quality and durability disappointed with the product overall. Would not recommend purchasing.,2021-07-10 10:18:00
31,75,229,34,5,Excellent product! Highly recommend it for its quality durability and performance. Truly worth the investment.,2020-11-26 09:29:06
32,45,483,94,4,Solid product with great features. Worth the investment for its performance and quality.,2017-09-15 04:41:54
33,79,986,39,2,The product was mediocre didn't meet expectations. Disappointing.,2015-11-18 12:30:59
34,59,187,32,5,Fantastic product! High quality and exceeded my expectations. Would definitely recommend to others.,2020-05-05 03:48:51
35,29,583,32,3,Decent product for the price but could use some improvements in quality and durability.,2023-05-19 03:08:25
36,35,608,34,3,Decent product but could be improved in terms of quality and performance.,2023-01-31 16:06:33
37,67,746,88,2,The product was difficult to assemble and did not meet my expectations for durability.,2017-09-15 20:56:41
38,91,351,31,1,Poor quality arrived damaged. Would not recommend purchasing this product.,2017-09-28 10:17:12
39,80,226,24,3,Decent product but could use improvement in quality and durability.,2020-07-19 17:47:05
40,82,268,48,1,Terrible quality broke after one use. Not worth the money extremely disappointed with this product.,2018-08-14 23:52:12
41,90,502,92,1,Terrible quality broke within days. Waste of money. Would not recommend to anyone.,2018-04-18 00:51:26
42,16,702,62,5,Fantastic product! High quality and exceeded my expectations. Would definitely recommend to others.,2018-05-25 21:33:19
43,96,764,50,3,Decent product but could use improvement in performance and durability.,2015-09-16 20:43:08
44,12,650,11,3,Decent product but could use some improvement in quality and durability for the price.,2017-06-07 00:30:55
45,82,371,27,2,The product is okay but it didn't meet my expectations. Might consider trying a different brand next time.,2019-01-21 10:04:30
46,74,784,97,4,Great product does the job well. Good value for the price. Would recommend to others.,2018-08-19 13:37:21
47,82,133,62,1,Terrible product broke within a week. Do not recommend purchasing.,2022-06-26 07:25:49
48,54,720,72,1,Terrible quality stopped working after a week. Waste of money avoid purchasing this product.,2020-11-05 18:25:27
49,93,571,101,4,Great product works as expected good value for the price.,2022-09-29 04:41:22
50,62,349,36,2,The product did not meet my expectations. Disappointing quality and performance. Will not purchase again.,2023-12-24 17:25:11
51,76,458,39,5,Fantastic product exceeded my expectations. Great quality and value for the price. Highly recommend!,2016-05-03 17:02:57
52,81,461,92,4,Great product works well and delivers as promised. Satisfied with my purchase.,2019-11-04 22:23:16
53,102,486,72,3,Decent product but nothing exceptional. Works as expected.,2016-12-21 09:19:19
54,74,145,40,2,The product was mediocre and did not meet my expectations with noticeable room for improvement.,2023-03-18 06:22:13
55,9,946,62,2,The product was mediocre and did not meet my expectations with noticeable room for improvement.,2017-01-05 19:21:49
56,49,384,97,1,Terrible quality broke after one use. Waste of money would not recommend.,2020-05-01 19:54:02
