order_id,user_id,status,ordered_time
1,67,Complete,2014-02-05 07:11:17
2,75,Pending,2009-10-04 01:18:21
3,30,Pending,2012-03-10 14:17:07
4,28,Pending,2010-04-24 12:34:58
5,55,Complete,2009-05-29 19:52:40
6,24,Pending,2012-04-20 16:01:06
7,25,Complete,2013-01-19 09:18:46
8,38,Pending,2008-11-30 15:54:55
9,27,Pending,2010-11-27 19:11:36
10,2,Pending,2009-11-05 22:44:48
11,17,Pending,2012-10-26 07:14:04
12,39,Complete,2014-03-08 16:22:01
13,97,Complete,2014-07-13 17:54:04
14,64,Pending,2012-09-21 05:09:02
15,55,Complete,2008-10-07 23:44:50
16,90,Pending,2012-11-23 07:24:07
17,79,Complete,2013-09-27 15:11:11
18,93,Complete,2013-04-12 02:46:05
19,36,Complete,2013-10-29 19:24:31
20,53,Complete,2014-07-27 17:58:29
21,5,Complete,2012-12-27 22:45:06
22,72,Complete,2010-01-11 07:33:18
23,77,Pending,2012-07-06 17:24:36
24,51,Pending,2010-02-26 09:55:03
25,77,Complete,2011-01-06 10:16:23
26,56,Complete,2011-05-05 09:08:44
27,44,Complete,2012-03-10 02:43:58
28,85,Complete,2013-06-15 20:30:12
29,17,Complete,2015-03-23 19:41:45
30,67,Pending,2011-03-30 23:41:37
31,73,Pending,2014-03-06 06:32:17
32,35,Complete,2009-07-03 23:46:16
33,92,Pending,2013-10-30 11:43:50
34,24,Complete,2008-07-16 10:13:02
35,46,Pending,2008-10-18 10:52:57
36,81,Pending,2009-02-10 01:10:49
37,84,Pending,2010-06-16 14:05:53
38,9,Complete,2015-02-13 06:48:13
39,44,Complete,2009-05-31 05:18:23
40,79,Pending,2011-09-18 04:45:15
41,88,Pending,2009-10-16 17:47:26
42,63,Pending,2011-05-25 09:18:00
43,89,Complete,2008-11-14 19:49:24
44,51,Complete,2011-10-23 15:59:58
45,19,Pending,2008-10-03 18:21:11
46,87,Complete,2011-09-23 01:33:02
47,62,Pending,2009-07-30 18:05:13
48,1,Complete,2012-12-24 18:24:35
49,83,Pending,2012-01-02 16:07:52
50,47,Complete,2013-12-13 18:45:12
51,88,Pending,2009-09-29 18:59:46
52,29,Pending,2013-01-03 10:57:00
53,33,Complete,2011-09-14 16:02:04
54,76,Pending,2014-06-19 07:46:55
55,17,Pending,2015-02-08 07:59:53
56,45,Pending,2013-12-28 08:14:03
57,99,Complete,2012-09-12 15:35:22
58,102,Complete,2010-07-19 18:03:39
59,2,Pending,2008-08-21 19:22:19
60,79,Complete,2008-07-27 17:38:36
61,2,Complete,2008-09-12 18:56:38
62,33,Complete,2010-09-08 21:31:09
63,5,Complete,2013-03-29 09:37:07
64,41,Complete,2010-06-05 19:38:43
65,34,Pending,2008-12-04 03:19:21
66,70,Pending,2012-12-31 20:57:52
67,83,Complete,2012-03-29 12:17:53
68,35,Pending,2014-09-14 21:11:53
69,74,Pending,2013-03-14 23:22:45
70,21,Pending,2013-11-08 01:58:55
71,85,Complete,2009-05-16 10:22:17
72,87,Complete,2011-12-17 22:28:43
73,59,Complete,2009-09-14 04:49:58
74,51,Pending,2011-02-23 05:40:08
75,4,Complete,2009-11-25 13:54:05
76,79,Complete,2008-10-03 18:20:21
77,68,Complete,2012-06-02 03:30:54
78,14,Pending,2015-01-15 19:34:17
79,25,Pending,2009-05-20 13:08:41
80,50,Pending,2008-07-04 19:33:45
81,56,Complete,2010-09-30 21:26:41
82,29,Pending,2008-10-02 21:35:07
83,65,Pending,2012-02-27 02:41:34
84,52,Complete,2010-02-24 19:40:42
85,65,Complete,2011-05-27 14:08:17
86,76,Complete,2015-02-09 18:36:20
87,87,Pending,2012-01-28 04:51:58
88,53,Complete,2014-11-11 11:54:23
89,101,Complete,2012-06-04 14:09:02
90,83,Pending,2014-04-14 20:56:49
91,22,Pending,2012-08-11 06:32:57
92,51,Complete,2011-06-14 07:11:09
93,28,Complete,2014-11-17 19:41:35
94,81,Pending,2009-12-17 16:47:59
95,22,Complete,2011-10-09 17:09:56
96,44,Complete,2014-09-21 05:52:53
97,97,Pending,2010-02-03 03:05:06
98,53,Complete,2008-06-20 13:34:15
99,21,Pending,2011-07-06 02:19:59
100,38,Complete,2015-02-04 02:42:21
101,93,Complete,2014-07-30 03:46:06
102,30,Pending,2009-02-27 16:30:11
103,98,Complete,2009-07-12 06:09:03
104,32,Pending,2015-04-22 18:00:13
105,1,Complete,2009-03-16 19:25:32
106,93,Complete,2012-05-27 13:22:33
107,56,Complete,2011-03-27 21:27:58
108,36,Pending,2011-10-14 02:14:09
109,75,Complete,2013-04-21 20:25:21
110,81,Complete,2014-12-03 22:37:32
111,50,Pending,2011-05-05 13:51:03
112,1,Pending,2008-07-21 04:51:00
113,78,Complete,2012-02-18 05:44:56
114,81,Pending,2014-07-11 02:12:09
115,66,Pending,2013-12-25 16:03:03
116,12,Complete,2013-10-25 13:24:21
117,102,Pending,2013-09-22 17:32:58
118,79,Complete,2011-03-26 16:09:32
119,27,Pending,2011-07-30 14:53:27
120,70,Pending,2010-11-07 16:47:53
121,8,Pending,2010-08-18 06:06:30
122,98,Pending,2010-05-21 04:01:53
123,25,Complete,2013-03-09 10:55:31
124,24,Pending,2010-08-13 11:52:11
125,91,Pending,2011-09-10 06:09:23
126,76,Complete,2014-01-19 15:40:15
127,55,Pending,2009-11-28 02:28:32
128,45,Pending,2015-02-27 23:09:52
129,46,Complete,2009-03-28 00:13:02
130,61,Complete,2011-12-06 21:55:29
131,102,Complete,2013-12-24 18:47:22
132,58,Pending,2015-04-09 07:44:03
133,83,Complete,2010-01-07 04:45:16
134,87,Complete,2012-04-10 02:23:43
135,82,Complete,2014-01-10 23:51:27
136,13,Pending,2015-01-31 08:01:02
137,80,Pending,2009-07-10 09:20:06
138,95,Pending,2009-10-25 08:25:24
139,34,Complete,2008-10-26 02:08:48
140,18,Complete,2010-11-14 00:18:30
141,89,Pending,2013-05-22 01:17:27
142,5,Complete,2014-09-18 09:00:29
143,30,Pending,2011-02-21 13:03:42
144,42,Complete,2014-10-24 08:51:20
145,27,Complete,2013-12-07 11:29:26
146,89,Complete,2013-05-20 21:35:21
147,65,Pending,2009-08-15 16:11:15
148,43,Pending,2013-01-18 14:06:20
149,44,Complete,2012-08-24 01:55:33
150,84,Complete,2014-01-26 00:54:15
151,36,Complete,2009-07-22 12:36:14
152,69,Complete,2013-12-31 13:53:08
153,84,Complete,2014-05-03 05:30:57
154,65,Pending,2015-02-25 10:07:47
155,89,Pending,2010-10-19 18:55:26
156,88,Pending,2015-03-01 23:57:56
157,48,Pending,2010-05-11 02:31:54
158,97,Complete,2009-02-19 23:15:24
159,50,Pending,2010-04-07 01:20:43
160,24,Complete,2009-10-30 13:11:26
161,92,Pending,2011-02-07 02:17:00
162,83,Complete,2011-11-30 02:38:10
163,64,Complete,2009-06-25 22:25:50
164,32,Pending,2010-09-07 20:11:56
165,10,Complete,2015-04-13 11:15:13
166,38,Complete,2014-08-07 10:44:56
167,66,Pending,2011-11-27 22:24:45
168,17,Pending,2013-11-09 15:31:37
169,42,Complete,2013-12-01 14:40:17
170,101,Pending,2009-06-29 22:29:49
171,76,Pending,2012-05-09 06:32:40
172,62,Complete,2009-04-23 09:38:45
173,63,Pending,2014-11-24 03:04:20
174,4,Pending,2010-01-27 19:38:50
175,83,Pending,2009-01-13 11:18:18
176,87,Complete,2010-07-09 20:52:46
177,85,Complete,2010-07-04 16:08:36
178,72,Pending,2015-01-17 00:52:06
179,36,Complete,2013-11-15 05:02:49
180,74,Pending,2015-03-02 18:23:34
181,18,Complete,2011-06-25 16:53:59
182,5,Complete,2011-10-27 17:47:07
183,77,Pending,2013-04-06 15:09:33
184,96,Complete,2012-10-28 01:10:21
185,89,Pending,2015-03-12 23:55:58
186,81,Pending,2009-12-06 08:48:30
187,77,Complete,2014-11-11 22:57:15
188,21,Complete,2013-08-07 23:54:33
189,12,Complete,2011-02-06 02:23:22
190,45,Pending,2011-11-12 18:07:43
191,34,Complete,2015-04-02 23:34:09
192,45,Pending,2014-01-10 07:56:09
193,69,Pending,2011-05-28 07:37:26
194,88,Pending,2014-07-13 05:51:51
195,84,Pending,2013-08-19 10:52:39
196,29,Complete,2008-07-18 18:01:52
197,26,Complete,2013-12-02 03:53:13
198,29,Complete,2014-05-04 15:36:41
199,5,Complete,2010-12-10 00:41:20
200,11,Complete,2014-10-28 07:30:55
201,101,Pending,2011-07-24 23:03:40
202,25,Complete,2012-12-07 02:32:49
203,52,Pending,2012-06-12 18:45:26
204,103,Pending,2013-06-26 14:19:20
205,46,Complete,2011-02-24 18:01:02
206,74,Pending,2013-10-29 14:33:27
207,27,Pending,2010-04-20 18:18:30
208,80,Pending,2014-02-19 03:11:55
209,45,Pending,2014-07-02 14:07:53
210,23,Pending,2013-10-08 01:13:40
211,92,Complete,2012-08-15 14:44:03
212,64,Complete,2012-12-14 05:52:23
213,85,Complete,2014-01-15 06:27:30
214,11,Complete,2012-02-09 14:43:54
215,93,Complete,2010-10-11 03:38:17
216,98,Complete,2014-08-15 21:02:42
217,34,Complete,2008-07-02 00:19:47
218,4,Pending,2012-04-27 10:29:54
219,100,Pending,2014-06-14 16:33:23
220,48,Pending,2011-09-13 10:36:35
221,65,Pending,2009-03-20 17:24:24
222,9,Pending,2008-07-07 23:05:44
223,16,Pending,2012-10-12 20:14:06
224,23,Pending,2008-11-02 15:14:49
225,27,Complete,2008-11-07 05:27:44
226,4,Complete,2014-07-12 02:21:37
227,48,Pending,2012-10-08 08:23:05
228,9,Complete,2013-07-16 04:13:29
229,94,Pending,2015-01-12 15:04:31
230,46,Pending,2012-06-19 05:32:48
231,87,Pending,2014-09-20 12:26:17
232,36,Complete,2015-04-30 12:14:49
233,7,Pending,2008-08-12 21:23:31
234,74,Complete,2014-06-27 18:49:25
235,91,Pending,2011-03-31 19:01:05
236,25,Complete,2014-02-27 21:21:19
237,48,Complete,2014-09-10 16:13:10
238,15,Pending,2013-02-03 08:52:36
239,95,Complete,2013-05-23 04:17:58
240,102,Pending,2012-01-12 07:45:41
241,85,Pending,2010-06-21 21:20:11
242,61,Pending,2011-11-19 15:05:46
243,66,Pending,2008-05-13 18:53:25
244,17,Complete,2012-01-25 11:52:41
245,90,Complete,2010-07-14 23:17:29
246,8,Pending,2012-06-02 23:22:22
247,45,Complete,2014-05-08 06:43:23
248,70,Complete,2010-02-01 17:35:12
249,53,Pending,2009-04-24 18:40:33
250,9,Pending,2014-03-09 07:05:32
251,47,Complete,2012-01-23 15:54:17
252,50,Pending,2009-11-14 14:07:34
253,99,Complete,2012-09-14 04:40:29
254,18,Pending,2008-06-17 04:50:25
255,91,Pending,2009-04-25 22:43:37
256,11,Pending,2013-04-28 11:57:29
257,81,Complete,2014-08-08 09:05:33
258,37,Pending,2013-07-08 08:46:27
259,1,Pending,2015-01-16 08:30:19
