order_id,user_id,status,ordered_time
1,54,Pending,2013-01-12 04:16:40
2,56,Pending,2014-11-24 01:22:56
3,65,Complete,2010-06-04 06:59:45
4,74,Complete,2014-02-12 02:13:05
5,58,Complete,2012-02-28 14:12:31
6,53,Pending,2012-01-22 15:09:23
7,76,Pending,2012-09-09 19:43:38
8,85,Pending,2010-02-01 21:34:39
9,21,Pending,2012-11-10 07:55:14
10,48,Complete,2011-08-22 10:52:24
11,16,Complete,2011-06-28 01:02:32
12,78,Complete,2012-05-25 17:32:46
13,18,Pending,2011-04-23 18:45:49
14,61,Pending,2010-04-05 12:06:09
15,98,Pending,2012-09-04 22:56:25
16,51,Pending,2014-10-07 13:49:22
17,80,Complete,2015-02-23 09:58:09
18,31,Complete,2013-02-12 21:37:19
19,59,Complete,2013-05-05 02:38:51
20,101,Complete,2008-08-31 18:07:12
21,18,Pending,2011-03-08 15:38:50
22,45,Complete,2012-06-01 17:27:52
23,73,Pending,2014-09-21 20:26:49
24,13,Pending,2014-06-03 12:46:01
25,60,Complete,2011-09-02 08:30:49
26,102,Pending,2008-11-23 05:17:01
27,9,Pending,2010-01-22 02:54:21
28,14,Complete,2010-10-06 08:39:11
29,15,Pending,2009-08-16 13:14:56
30,71,Complete,2012-02-23 10:08:21
31,83,Complete,2009-02-22 19:00:22
32,5,Complete,2014-04-01 12:11:33
33,94,Pending,2009-12-19 18:07:06
34,41,Pending,2012-11-06 09:05:17
35,72,Complete,2012-04-27 14:36:25
36,5,Complete,2010-05-21 23:30:59
37,58,Complete,2014-04-02 03:24:20
38,43,Complete,2014-03-26 22:13:16
39,45,Pending,2009-02-05 03:27:52
40,95,Complete,2011-02-10 23:01:42
41,35,Complete,2008-06-08 15:54:24
42,9,Pending,2012-07-10 20:38:51
43,58,Pending,2010-05-04 05:27:42
44,36,Complete,2010-09-28 02:47:13
45,99,Complete,2011-01-15 11:42:47
46,50,Pending,2015-02-04 17:12:40
47,32,Pending,2013-04-24 06:04:01
48,27,Complete,2008-12-23 13:10:47
49,72,Complete,2011-05-04 12:52:39
50,33,Complete,2009-03-24 19:15:22
51,26,Pending,2011-04-15 12:54:50
52,47,Pending,2014-11-18 21:18:44
53,30,Pending,2014-10-02 01:24:34
54,12,Complete,2009-08-31 05:01:54
55,70,Complete,2013-10-29 06:38:04
56,16,Pending,2011-08-09 15:38:13
57,30,Complete,2010-04-13 03:17:05
58,59,Complete,2010-08-26 11:54:50
59,32,Complete,2014-02-01 22:50:47
60,31,Pending,2012-01-16 09:57:02
61,44,Complete,2009-05-05 06:57:17
62,49,Complete,2012-06-29 01:34:22
63,94,Pending,2011-10-05 19:08:37
64,64,Complete,2012-05-06 01:42:41
65,94,Pending,2009-09-11 05:44:21
66,1,Complete,2014-09-04 15:32:14
67,8,Pending,2011-02-15 04:15:35
68,83,Complete,2014-09-21 06:16:58
69,27,Complete,2010-11-17 18:20:51
70,55,Pending,2011-11-11 06:09:43
71,52,Complete,2014-08-10 19:08:48
72,19,Complete,2015-03-27 00:14:41
73,33,Pending,2009-11-09 09:25:30
74,93,Complete,2010-11-09 16:57:06
75,62,Pending,2013-04-04 11:35:33
76,4,Complete,2013-11-04 06:59:57
77,94,Pending,2008-10-06 01:24:28
78,66,Complete,2011-08-31 11:53:22
79,21,Pending,2009-07-17 21:51:36
80,101,Complete,2012-08-21 21:07:30
81,95,Complete,2008-07-02 22:43:46
82,21,Complete,2014-11-18 01:25:20
83,73,Pending,2013-02-14 22:56:11
84,33,Complete,2011-11-15 08:38:54
85,47,Pending,2014-05-23 23:21:31
